prod_name,brand_name,ingreds,ratingscore,skin_profile
Omega+ Complex Serum,Paula's Choice,"Deionized/Demineralized Water, Glycerin, Diheptyl Succinate, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Linum Usitatissimum (Linseed) Seed Oil, Linoleic Acid, Gamma Linolenic Acid (GLA), Passiflora Edulis Seed Oil, Salvia Hispanica (Chia) Seed Oil, Ceramide EOP, Ceramide EOS, Ceramide NP, Ceramide NS, Ceramide AP, Caprooyl Sphingosine, Olea Europaea Oil Unsaponifiables, Caprooyl Phytosphingosine, Hydrolyzed Sodium Hyaluronate, Cholesterol, Butyrospermum Parkii Butter, Tocopherol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Prunus Domestica Seed Oil, Lauryl Laurate, Glyceryl Behenate, Hydrogenated Lecithin, Sodium Phytate, Trehalose, Isohexadecane, Sodium Stearoyl Lactylate, Capryloyl Glycerin/Sebacic Acid Copolymer, Xanthan Gum, Cetyl Alcohol, Tetrahexyldecyl Ascorbate, Agar, Glyceryl Stearate, Ceteareth-25, Cetearyl Alcohol, Behenic Acid, Glyceryl Rosinate, Citric Acid, Benzyl Alcohol, Ethylhexylglycerin",3.9,"Normal Dry Combination concerns: Fine Lines and Wrinkles, Dryness, and Dullness"
Capture Totale Firming & Wrinkle-Correcting Eye Cream,Dior,"Aqua/Water/Eau, Glycerin, Butylene Glycol, Niacinamide, Ethylhexyl Stearate, Propylene Glycol Dicaprylate/Dicaprate, Methyl Methacrylate, Coco-Caprylate, Dimer Dilinoleyl Dimer Dilinoleate, Pentylene Glycol, Soybean Glycerides, Cetyl Alcohol, Stearyl Alcohol, Beta-Sitosterol, Steareth-21, Aframomum Angustifolium Seed Extract, Paeonia Lactiflora Extract, Lilium Candidum Bulb Extract, Jasminum Officinale Flower Extract, Albizia Julibrissin Bark Extract, Siegesbeckia Orientalis Extract, biosaccharide gum-1, Hydrolyzed Soy Protein, Ascorbyl Glucoside, Sodium Tocopheryl Phosphate, Adenosine, Xylitol, Trehalose, Palmaria Palmata Extract, Hydrolyzed Sodium Hyaluronate, Butyrospermum Parkii, Mangifera Indica (Mango) Seed Butter, Polyethylene, Steareth-2, Sorbitol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Parfum/Fragrance, Chlorphenesin, Hydrated Silica, Dimethicone, Polyacrylamide, Tocopheryl Acetate, Algin, Synthetic Fluorphlogopite, C13-14 Isoparaffin, Ci 77289, Xanthan Gum, Polyvinyl Alcohol, Sodium Hydroxide, Cellulose Gum, Laureth-7, Tin Oxide, Citric Acid, Sodium Benzoate, Potassium Sorbate, Ascorbyl Palmitate, Alpha-Tocopherol",4.3,"Normal Dry Combination Oily concerns: Fine Lines and Wrinkles, Dark Circles, and Puffiness"
Hydrating Eye Cream with Hyaluronic Acid,First Aid Beauty,"Aqua/Water/Eau, Ethylhexyl Olivate, Prunus Armeniaca (Apricot) Kernel Oil, Butylene Glycol, Cetyl Alcohol, Glycerin, Mangifera Indica (Mango) Seed Butter, Sodium Acrylates Crosspolymer-2, Potassium Cetyl Phosphate, Caffeine, Squalane, Hyaluronic Acid, Panthenol, Cucumis Sativus (Cucumber) Fruit Extract, Avena Sativa Bran Extract, Aloe Barbadensis Leaf Juice, Camellia Sinensis Leaf Extract, Colloidal Oatmeal, Chrysanthemum Parthenium (Feverfew) Flower Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Citrus Aurantium, Caprylic/Capric Triglyceride, Caprylyl Glycol, Sodium Phytate, Sodium Polyglutamate Crosspolymer, C20-22 Alkyl Phosphate, 1, 2-Hexanediol, C20-22 Alcohols, Hydroxyacetophenone, Aminomethyl Propanediol, Phenoxyethanol, Potassium",3.6,"Normal Dry Combination concerns: Fine Lines and Wrinkles, Dryness, and Puffiness"
Barrier+ Triple Lipid-Hyaluronate Serum,Skinfix,"Deionized/Demineralized Water, Caprylic/Capric Triglyceride, Glycerin, Butyrospermum Parkii Butter Extract, Cetyl Acetate, Aminomethyl Propanediol, Caprylyl Caprylate/Caprate, C10-16 Alcohols, Jojoba Esters, Glyceryl Stearate Citrate, Palmitic Acid, Hydrogenated Lecithin, Ophiopogon Japonicus Root Extract, Tocopherol, Hydrolyzed Sodium Hyaluronate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus Sunflower Seed Extract, Phytosteryl Macadamiate, Phytosterols, Squalene, Aloe Barbadensis Leaf Juice, Oryza Sativa (Rice) Bran Extract, Corn Glycerides, Glycine Soja (Soybean) Seed Extract, Pentylene Glycol, Hydrolyzed Rice Protein, Hydrogenated Vegetable Oil, Hydrolyzed Chondrus Crispus Extract, Octyldodecyl Dilinoleic Acid/Propanediol Copolymer, Ethylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Trisodium Ethylenediamine Disuccinate, Citric Acid, Gluconolactone, Sodium Benzoate, Xanthan Gum",4.6,"Normal Dry Combination Oily concerns: Fine Lines and Wrinkles, Dryness, and Dullness"
Super-C Retinol Brighten & Correct Vitamin C Serum,StriVectin,"Aqua/Water/Eau, Sodium Ascorbyl Phosphate, Glycereth-7 Triacetate, Pentylene Glycol, Polysorbate 20, Dipropylene Glycol, Glycerin, Dimethyl Isosorbide, Ascorbyl Glucoside, 3-O Ethyl Ascorbic Acid, Malpighia Glabra Fruit Juice, Retinol, Hydrolyzed Sodium Hyaluronate, Myristyl Nicotinate, Hydrolyzed Tamarindus Indica Seed Polysaccharide, Orobanche Rapum Extract, Malus Domestica Fruit Cell Culture Extract, Camellia Sinensis Leaf Extract, Xylitylglucoside, Bacillus/Sea Salt Ferment Extract Filtrate, Hydroxymethoxyphenyl Decanone, Anhydroxylitol, Adenosine, Xylitol, Glucose, Ethylhexylglycerin, Hydrogenated Lecithin, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanediol, Maltodextrin, Rhizobian Gum, Mica, Parfum/Fragrance, Limonene, Linalool, Geraniol, Citral / Methyl Anthranilate Schiff Base, Citronellol, Benzyl Benzoate, Chlorphenesin, Phenoxyethanol, BHT, BHA (Beta Hydroxy Acid), Sodium Benzoate, Potassium Sorbate, Ci 77489, Ci 77289",4.5,"Normal Dry Combination Oily concerns: Dark Spots, Pores, and Dullness"
Kamili™ Cream Body Cleanser,Drunk Elephant,"Aqua/Water/Eau, Sodium Laurylglucosides Hydroxypropylsulfonate, Coco-Glucoside, Glycerin, Cocamidopropyl Betaine, Sodium Methyl Cocoyl Taurate, Sodium Chloride, Sclerocarya Birrea Seed Oil, Coconut Alkanes, Passiflora Edulis Seed Oil, Plukenetia Volubilis Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Caprylic/Capric Triglyceride, Cassia Hydroxypropyltrimonium Chloride, Carbomer, Sodium PCA, Panthenol, Glycol Distearate, Sodium Lactate, Helianthus Annuus (Sunflower) Seed Oil, Glycine Soja Oil, Calcium PCA, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Palmitoyl Proline, Serine, Threonine, Valine, Coco-Caprylate, Aspartic Acid, Prunus Amygdalus Dulcis, Benzoic Acid, Phenoxyethanol, Dehydroacetic Acid, Sodium Acetate",3.8,
That Fresh Take Eye Cream with Peptides,JLo Beauty,"Deionized/Demineralized Water, Cyclopentasiloxane, Dimethicone, Adipic Acid/Neopentyl Glycol Crosspolymer, Pentaerythrityl Tetracaprylate/Tetracaprate, Cetyl Alcohol, Dimethicone/Vinyl Dimethicone Crosspolymer, Hydrogenated Coco-Glyceride, PEG-100 Stearate, Glyceryl Stearate, Glycerin, Cyclohexasiloxane, Tocopherol, Alpha-Glucan Oligosaccharide, Olea Europaea Leaf Extract, Galactomyces Ferment Filtrate, Benzyl Alcohol, Aminomethyl Propanediol, Polyurethane-35, Stearic Acid, PEG-75 Stearate, 1, 2-Hexanediol, VP/VA Copolymer, Ceteth-20 Phosphate, Steareth-20, Amodimethicone, biosaccharide gum-1, Hydroxypropyl Methylcellulose, Ethylhexylglycerin, Carnosine, Caffeine, Algin, Disodium EDTA, Citric Acid, Xanthan Gum, Hydrogenated Lecithin, Sh-Heptapeptide-7 Sp, Hydrolyzed Sodium Hyaluronate, Caprylyl Glycol, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate",4.1,"Normal Dry Combination Oily concerns: Dryness, Dark Circles, and Fine Lines and Wrinkles"
Squalane + Antioxidant Makeup Removing Cleansing Oil,Biossance,"Caprylic/Capric Triglyceride, Polyglyceryl-2 Caprate, Squalane, Hydrogenated Farnesene, Polyglyceryl-2 Sesquioleate, Triethylhexanoin, Citrus Aurantium Dulcis Seed Oil, Lavandula Angustifolia, Rosa Moschata Seed Oil, Adansonia Digitata Seed Oil, Avena Sativa (Oat) Kernel Oil, Oenothera Biennis Oil, Adansonia Digitata Seed Oil, Moringa Oleifera Seed Oil, Lavandula Hybrida Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Aloe Barbadensis Leaf Extract, Anthemis Nobilis Flower Extract, Helianthus Annuus (Sunflower) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Limonene, Linalool",3.9,"Normal Dry Combination Oily concerns: Dryness, Dullness, and Uneven Texture"
Emerald CBD + Adaptogens Deep Moisture Glow Oil,Herbivore,"Squalane, Limnanthes Alba (Meadowfoam) Seed Oil, Cannabis Sativa Seed Oil Glycereth-8 Esters, Caprylic/Capric Triglyceride, Withania Somnifera Root Extract, Helianthus Annuus (Sunflower) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Lentinus Edodes Extract, Borago Officinalis Extract, Cannabidiol, Tocopheryl Acetate, Helichrysum Stoechas Flower Extract, Cannabis Sativa Seed Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Amino Esters-1, Coccinia Indica (Ivy Gourd) Fruit Extract, Solanum Melongena Fruit Extract, Aloe Barbadensis, Ocimum Basilicum leaf extract, Ocimum Basilicum flower extract, Curcuma Longa Root, Corallina Officinalis Extract",4.4,"Normal Dry Combination concerns: Dryness, Redness, and Dullness"
Mini Water Drench Hyaluronic Acid Moisturizer,Peter Thomas Roth,"Aqua/Water/Eau, Glycerin, Cyclopentasiloxane, Dipropylene Glycol, Dimethicone, Cyclohexasiloxane, Hydrolyzed Yeast Extract, Hydrolyzed Sodium Hyaluronate, Ceramide EOP, Ceramide EOS, Ceramide AP, Ceramide NP, Ceramide NS, Sambucus Nigra Fruit Extract, Hydrolyzed Silk, Sodium PCA, Tocopherol, Ascorbyl Palmitate, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Saccharide Isomerate, Saccharomyces/Magnesium Ferment Hydrolysate, Saccharomyces Iron Ferment, Saccharomyces/Copper Ferment Lysate Filtrate, Saccharomyces Silicon Ferment, Zinc, Olea Europaea Leaf Extract, Methyl Gluceth-20, Ethylhexylglycerin, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Cholesterol, Sodium Chloride, Sodium Citrate, Citric Acid, Behenic Acid, Propylene Glycol, Ceteareth-25, Butylene Glycol, Dimethicone/PEG-10/15 Crosspolymer, Cetyl Alcohol, Disodium EDTA, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Mica",4.2,"Normal Dry Combination Oily concerns: Fine Lines and Wrinkles, Dryness, and Dullness"
Organic Makeup Setting Spray SPF 30,COOLA,"Avobenzone, Homosalate, Octisalate, Acetylated Lanolin Alcohol, Aloe Barbadensis Leaf Extract, Algae Extract, Citrus Aurantium Dulcis Fruit Water, Cucumis Sativus (Cucumber) Fruit Extract, Dicaprylyl Carbonate, Diisopropyl Adipate, Ethyl Ferulate, Flavor, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Isodecyl Neopentanoate, Juniperus Communis Callus Extract, Paeonia Lactiflora Leaf Cell Extract, Phoenix Dactylifera Leaf Cell Extract, PVP, Silica Dimethyl Silylate, Hydrolyzed Sodium Hyaluronate, Aqua/Water/Eau",3.4,"Normal Combination Oily concerns: Fine Lines, Wrinkles, and Oiliness"
So Polished Exfoliating Sugar Scrub,TULA Skincare,"Sucrose, Propylene Glycol Dicaprylate/Dicaprate, Octyldodecanol, Methylsilanol PEG-7 Glyceryl Cocoate, Mangifera Indica (Mango) Seed Butter, Candelilla Wax, Disteardimonium Hectorite, Lactococcus Ferment Lysate, Bromelain, Papain, Lactic Acid, Papaya Extract, Citrus Iyo Fruit Extract, Ananas Sativus Fruit Extract, Vitis Vinifera (Grape) Seed Extract, Tocopheryl Acetate, Aqua/Water/Eau, Glycerin, Propylene Carbonate, Butylene Glycol, Sodium Chloride, Sodium Benzoate, Phenoxyethanol, Fragrance, Limonene, Benzyl Salicylate, Hydroxycitronellal",4.2,"Normal Dry Combination Oily concerns: Dark Spots, Dullness, and Uneven Texture"
Radiance Vitamin C Glow Serum,REN Clean Skincare,"Aqua/Water/Eau, Glycerin, Aminomethyl Propanediol, Diisooctyl Succinate, Squalane, Punica Granatum Seed Oil, Cetearyl Alcohol, Ascorbyl Tetraisopalmitate, Rosa Canina Fruit Oil, Benzyl Alcohol, Helianthus Annuus (Sunflower) Seed Oil, Hylocereus Undatus Fruit Extract, Xanthan Gum, Glycogen, Sodium Dehydroacetate, Hydrolyzed Lupine Protein, Hydrolyzed Sodium Hyaluronate, Sodium Stearoyl Glutamate, Hippophae Rhamnoides, Citric Acid, Olea Europaea Oil Unsaponifiables, Magnesium Ascorbyl Phosphate, Dehydroacetic Acid, Terminalia Ferdinandiana (Kakadu Plum) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Parfum/Fragrance, Citrus Aurantium Amara Flower Extract, Linalool, Limonene, Geraniol, Benzoic Acid, Sodium Hydroxide",4.7,"Normal Dry Combination Oily concerns: Fine Lines and Wrinkles, Dullness, and Uneven Texture"
Out of Trouble™ 10 Minute Face Mask to Rescue Problem Skin,Origins,"Aqua/Water/Eau, Cetyl Esters, Zinc Oxide, Titanium Dioxide, Cetyl Alcohol, Cetearyl Alcohol, Glycerin, Glyceryl Stearate, PEG-100 Stearate, Camphor, Ceteareth-20, Capryloyl Salicylic Acid, Colloidal Sulfur, Butylene Glycol, Bentonite, Caprylyl Glycol, Hexylene Glycol, Phenoxyethanol",4.4,
Pink Cloud Soft Moisture Cream,Herbivore,"Aqua/Water/Eau, Rosa Damascena Flower Water, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Coconut Alkanes, Glyceryl Caprylate, Glycerin, Squalane, Glyceryl Stearate, Isoamyl Laurate, Microcrystalline Cellulose, Butyrospermum Parkii Butter, Tremella Fuciformis Sporocarp Extract, Hydrolyzed Sodium Hyaluronate, Cocos Nucifera Fruit Juice, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Coco-Caprylate, Sodium Stearoyl Glutamate, Cetearyl Glucoside, Cellulose Gum, Tapioca Starch, Glyceryl Stearate Citrate, Citric Acid, Tetrasodium Glutamate Diacetate, Caprylhydroxamic Acid, Sodium Hydroxide, Citronellol, Geraniol",3.5,"Normal Dry Combination concerns: Fine Lines and Wrinkles, Dryness, and Dullness"
Skin Activator Serum with Hyaluronic Acid + Niacinamide,Westman Atelier,"Deionized/Demineralized Water, Glycerin, Pentylene Glycol, Niacinamide, Butylene Glycol, Morinda Citrifolia Fruit Juice, Caprylic/Capric Triglyceride, Aminomethyl Propanediol, Lactobacillus Ferment, Glyceryl Caprylate, Polyglyceryl-10 Distearate, Glyceryl Stearate, Xanthan Gum, Stearic Acid, Sorbitan Stearate, Sclerotium Gum, Hydrogenated Lecithin, Pullulan, Saccharomyces Cerevisiae, Sea Water/Opuntia Ficus-Indica Fruit Ferment Extract, Camellia Sinensis Leaf Extract, Arginine, Adenosine, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Phenoxyethanol, Cystoseira Tamariscifolia Extract, Sodium Hyaluronate Crosspolymer, Glutamine, Ascorbyl Glucoside, Maltodextrin, Olive Glycerides, Caprylyl Glycol, Sodium Benzoate, Hydrated Silica, Potassium Sorbate, Sodium Hyaluronate, Biotinoyl Hexapeptide-2 Amide, Beta-Glucan, Calcium PCA, Myristyl Alcohol, Ceramide NP, Ethylhexylglycerin, Gluconolactone, Titanium Dioxide, Mica, Swertia Chirata Extract, Polygonum Cuspidatum Root Extract, Calcium Gluconate, Tin Oxide",4.7,"Normal Dry Combination Oily concerns: Fine Lines and Wrinkles, Firmness and Elasticity, and Uneven Texture."
Witch Hazel & Lavender Toner,Mario Badescu,"Aqua/Water/Eau, Aloe Barbadensis Leaf Juice, Glycerin, Water, Lavandula Angustifolia Flower Water, Pentylene Glycol, Polysorbate 20, Hamamelis Virginiana, Lavandula Angustifolia, Citric Acid, Propylene Glycol, Caprylyl Glycol, Phenoxyethanol, Chlorphenesin, Potassium Sorbate, Sodium Benzoate, Benzoic Acid, Sodium Chloride, Sodium Chondroitin Sulfate, Ci 60730",3.9,
Nudescreen Daily Mineral Face Veil SPF 30,NUDESTIX,"Zinc, Coconut Alkanes, Caprylic/Capric Triglyceride, Aminomethyl Propanediol, Coco-Caprylate, Polyglyceryl-3 Diisostearate, Methyl Dehydroabietate, Spirulina, C13-15 Alkane, Sodium Chloride, Distarch Phosphate, Isostearic Acid, Polyhydroxystearic Acid, Quaternium-90 Bentonite, 1, 2-Hexanediol, Benzyl Alcohol, Hydroxyacetophenone, Zinc Stearate, Ethyl Ferulate, Triethyl Citrate, Butylene Glycol, Lactobacillus Ferment, Hydrolyzed Passiflora Edulis Fruit Juice Extract, Camellia Sinensis Leaf Extract",4.1,
Cloud Milk Coconut + Maca Firming Body Cream,Herbivore,"Aqua/Water/Eau, Squalane, Cetyl Alcohol, Glyceryl Behenate, Caprylic/Capric Triglyceride, Butyrospermum Parkii Butter, Cetearyl Olivate, Aminomethyl Propanediol, Sorbitan Olivate, 1, 2-Hexanediol, Glycerin, Glyceryl Stearate Citrate, Cocos Nucifera (Coconut) Oil, Cocos Nucifera Fruit Juice, Cocos Nucifera Fruit Water, Coconut",4.8,
Hydrating Eye Cream,Bobbi Brown,"Deionized/Demineralized Water, Ethylhexyl Palmitate, Squalane, Butylene Glycol, Cetyl Alcohol, Glyceryl Stearate, Hydrogenated Vegetable Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Hamamelis Virginiana, Aloe Barbadensis Leaf Juice, Cholesterol, PEG-100 Stearate, Glycerin, Sodium PCA, Trehalose, Ascorbyl Palmitate, Ethylhexylglycerin, Dipalmitoyl Hydroxyproline, Palmitoyl Proline, Acrylates Copolymer, Phytantriol, Glycine, Linoleic Acid, Caprooyl Phytosphingosine, Sodium Hydroxide, Tocopheryl Acetate, Hydrolyzed Sodium Hyaluronate, Tocopherol, Carbomer, Disodium EDTA, Phenoxyethanol",4.1,"Normal Dry Combination Oily concerns: Dryness, Puffiness, and Fine Lines and Wrinkles"
Hydrating Caffeine Eye Cream,Community Sixty-Six,"Deionized/Demineralized Water, Butylene Glycol, Squalane, Niacinamide, Glycereth-7 Triacetate, Coco-Caprylate, Saccharomyces Calcium Ferment, Caprylic/Capric Triglyceride, Triheptanoin, Tocopheryl Acetate, Glyceryl Caprylate, Hydrogenated Lecithin, Tromethamine, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caffeine, Sodium Acrylate/Acryloyldimethyl Taurate Copolymer, C9-12 Alkane, Polyurethane-100, Citric Acid, Isohexadecane, Panthenol, Sucrose, Cetyl Hydroxyethylcellulose, Retinol, Lauroyl Lysine, Carbomer, Polyglyceryl-6 Undecylenate, Hydrolyzed Sodium Hyaluronate, Polysorbate 80, Oryza Sativa (Rice) Bran Extract, Sorbitan Oleate, 1, 2-Hexanediol, Decyl Glucoside, BHT, Hydroxyacetophenone, Sodium Benzoate, Caprylyl Glycol, Polygonum Cuspidatum Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Ethoxydiglycol, Betula Alba Bark Extract, Boswellia Serrata Extract, Lycium Barbarum Fruit Extract, Phenoxyethanol, Ferulic Acid, Disodium Acetyl GlucDisodium Acetyl Glucosamine Phosphateosamine Phosphate, Polysorbate 60, Centella Asiatica Extract, Palmitoyl Hexapeptide-14, Sodium Ascorbyl Phosphate",4.0,"Normal Dry Combination Oily concerns: Dark Spots, Dark Circles, and Puffiness"
Nomad’s Cream Purifying & Exfoliating AHA Cleanser,DAMDAM,"Deionized/Demineralized Water, Caprylic/Capric Triglyceride, Aminomethyl Propanediol, Helianthus Annuus (Sunflower) Seed Oil, Behenyl Alcohol, Pentylene Glycol, Glycerin, Polyglyceryl-2 Stearate, Glyceryl Stearate, Stearyl Alcohol, Mannan, Sodium Citrate, Citrus Aurantium, Phytic Acid, Glycyrrhiza Glabra (Licorice) Root Extract, Cananga Odorata, Cocos Nucifera (Coconut) Oil, Melaleuca Alternifolia, Salix Alba (Willow) Bark Extract, Alpha-Tocopherol",4.8,"Dry Combination concerns: Pores, Dullness, and Uneven Texture"
Correct & Protect Face Sunscreen Broad Spectrum SPF 45 PA++++,Murad,"Zinc, Isododecane, Deionized/Demineralized Water, Dimethicone, Aminomethyl Propanediol, Caprylic/Capric Triglyceride, Polyglyceryl-6 Polyricinoleate, Polymethylsilsesquioxane, C12-15 Alkyl Benzoate, Coco-Caprylate, Ethylhexyl Palmitate, Polymethylsilsesquioxane, Glycerin, Tapioca Starch, Polyglyceryl-10 Dioleate, Polyhydroxystearic Acid, Fructooligosaccharides, Simmondsia Chinensis (Jojoba) Seed Oil, Hydrogenated Lecithin, Butyrospermum Parkii Butter, Beta Vulgaris Root Extract, Hedychium Coronarium Flower Extract, Solanum Lycopersicum Extract, Niacinamide, Squalane, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Amino Acids, Trehalose, Taurine, Inositol, Betaine, Tocopheryl Acetate, 3-O Ethyl Ascorbic Acid, Retinyl Palmitate, Potassium Lactate, Ethylhexylglycerin, Lactic Acid, Leuconostoc/Radish Root Ferment Filtrate, Polysilicone-11, Disteardimonium Hectorite, Caprylyl Glucoside, Decyl Glucoside, Propylene Carbonate, Caprylyl Glycol, Hexylene Glycol, Triethoxycaprylylsilane, Chlorphenesin, Phenoxyethanol, Iron Oxides",4.7,Normal Dry Combination Oily concerns: Dark Spots and Dullness
Canopy Humidifier for Skin Hydration,CANOPY,"Acetyl sh-Hexapeptide-5 Amide Acetate, Ethylene Brassylate, Dipropylene Glycol, Borage Seed Oil, Sweet Almond Oil, Cedrol Methyl Ether, 3,5-Dimethyl-3-Cyclohexene-1-Carbaldehyde, Grapefruit Oil, Citrus Nobilis Peel Oil Expressed, 2-Hexanol, Methylbenzyl Acetate, Lemon Oil, Propyl Propionate, Ethylene Dodecanedioate, Eucalyptus Oil, Petitgrain Mandarin, Tridecane, Pinene, 2,6,6-Trimethylcyclohexene-1-Carbaldehyde, Camphor, Linalool, Decanal, Citral / Methyl Anthranilate Schiff Base, Hexyl Acetate, Isolongifolene Ketone Exo, Vetiver Oil or Extract, Beta-Caryophyllene, Hydroxycitronellal, Isopropyl Myristate, Glutamylamidoethyl Indole, Octanal, Nonanal, Isoborneol, Anethole, Citronellol, Coumarin, 3-Octanol, Nerol",4.4,
Acne Solutions™ Clinical Clearing Gel,CLINIQUE,"Alcohol Denat. Sd Alcohol 1, Deionized/Demineralized Water, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hamamelis Virginiana, Laminaria Saccharina Extract, Sea Whip Extract, Butylene Glycol, Benzalkonium Chloride",4.2,Normal Dry Combination Oily concerns: Acne and Blemishes
HydraKate Recharging Water Cream Moisturizer,Kate Somerville,"Aqua/Water/Eau, Dimethicone, Glycerin, Aminomethyl Propanediol, Phenyl Trimethicone, Glyceryl Glucoside, Dimethicone/PEG-10/15 Crosspolymer, Spirulina Maxima Extract, Palmitoyl Tetrapeptide-7, Rosmarinus Officinalis (Rosemary) Leaf Extract, Calendula Extract, Tocopheryl Acetate, Tocopherol, Hydrolyzed Hyaluronic Acid, Ethylhexylglycerin, Polysilicone-11, Hydrogenated Lecithin, Chrysin, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Sodium Chloride, Disteardimonium Hectorite, Sucrose, Sodium Citrate, Parfum/Fragrance, 1, 2-Hexanediol, Triethyl Citrate, Dipropylene Glycol, Diethylene Glycol, Disodium EDTA, Phenoxyethanol, Linalool, Limonene",4.7,"Normal Dry Combination Oily concerns: Dryness, Dullness, and Loss of Firmness and Elasticity"
